C1,WNOUT,WPOUT,WCS,WN1,WP1,Bandwidth,PowerConsumption,VoltageGain
2e-13,4.5e-06,1.5e-06,5e-06,3.5e-06,4.5e-06,159000000.0,0.0557,18.07
2e-13,4.5e-06,2.5e-06,5e-06,3.5e-06,4.5e-06,155000000.0,0.0571,18.27
2e-13,4.5e-06,3.5e-06,5e-06,3.5e-06,4.5e-06,151000000.0,0.058,18.51
2e-13,4.5e-06,4.5e-06,5e-06,3.5e-06,4.5e-06,147000000.0,0.0586,18.75
2e-13,1.5e-06,1.5e-06,5e-06,3.75e-06,3e-06,69200000.0,0.0211,21.17
2e-13,1.5e-06,2.5e-06,5e-06,3.75e-06,3e-06,52400000.0,0.0219,26.34
2e-13,1.5e-06,3.5e-06,5e-06,3.75e-06,3e-06,40900000.0,0.0227,30.02
2e-13,1.5e-06,4.5e-06,5e-06,3.75e-06,3e-06,33700000.0,0.0234,32.45
2e-13,1.5e-06,1.5e-06,5e-06,3.75e-06,2.5e-06,14900000.0,0.0467,25.64
2e-13,1.5e-06,2.5e-06,5e-06,3.75e-06,2.5e-06,15900000.0,0.0739,21.78
2e-13,1.5e-06,3.5e-06,5e-06,3.75e-06,2.5e-06,16200000.0,0.0997,20.04
2e-13,1.5e-06,4.5e-06,5e-06,3.75e-06,2.5e-06,16300000.0,0.124,18.99
2e-13,1.5e-06,1.5e-06,5e-06,3.75e-06,2.75e-06,13000000.0,0.0218,37.04
2e-13,1.5e-06,2.5e-06,5e-06,3.75e-06,2.75e-06,8480000.0,0.0235,43.72
2e-13,1.5e-06,3.5e-06,5e-06,3.75e-06,2.75e-06,6350000.0,0.0257,47.32
2e-13,1.5e-06,4.5e-06,5e-06,3.75e-06,2.75e-06,7800000.0,0.0295,44.48
2e-13,1.5e-06,1.5e-06,5e-06,3.75e-06,3.25e-06,95300000.0,0.0209,18.85
2e-13,1.5e-06,2.5e-06,5e-06,3.75e-06,3.25e-06,78900000.0,0.0215,22.43
2e-13,1.5e-06,3.5e-06,5e-06,3.75e-06,3.25e-06,65200000.0,0.0221,25.43
2e-13,1.5e-06,4.5e-06,5e-06,3.75e-06,3.25e-06,54700000.0,0.0226,27.84
2e-13,1.5e-06,1.5e-06,5e-06,3.75e-06,3.5e-06,112000000.0,0.0208,18.26
2e-13,1.5e-06,2.5e-06,5e-06,3.75e-06,3.5e-06,97500000.0,0.0213,20.77
2e-13,1.5e-06,3.5e-06,5e-06,3.75e-06,3.5e-06,84600000.0,0.0217,23.01
2e-13,1.5e-06,4.5e-06,5e-06,3.75e-06,3.5e-06,73900000.0,0.0221,24.98
2e-13,1.5e-06,1.5e-06,5e-06,3.75e-06,3.75e-06,125000000.0,0.0206,18.23
2e-13,1.5e-06,2.5e-06,5e-06,3.75e-06,3.75e-06,112000000.0,0.0211,20.02
2e-13,1.5e-06,3.5e-06,5e-06,3.75e-06,3.75e-06,101000000.0,0.0215,21.66
2e-13,1.5e-06,4.5e-06,5e-06,3.75e-06,3.75e-06,90600000.0,0.0218,23.16
2e-13,1.5e-06,1.5e-06,5e-06,3.75e-06,4e-06,134000000.0,0.0205,18.41
2e-13,1.5e-06,2.5e-06,5e-06,3.75e-06,4e-06,124000000.0,0.021,19.7
2e-13,1.5e-06,3.5e-06,5e-06,3.75e-06,4e-06,114000000.0,0.0213,20.92
2e-13,1.5e-06,4.5e-06,5e-06,3.75e-06,4e-06,105000000.0,0.0216,22.05
2e-13,1.5e-06,1.5e-06,5e-06,3.75e-06,4.25e-06,143000000.0,0.0204,18.66
2e-13,1.5e-06,2.5e-06,5e-06,3.75e-06,4.25e-06,134000000.0,0.0209,19.61
2e-13,1.5e-06,3.5e-06,5e-06,3.75e-06,4.25e-06,125000000.0,0.0212,20.52
2e-13,1.5e-06,4.5e-06,5e-06,3.75e-06,4.25e-06,118000000.0,0.0214,21.38
2e-13,1.5e-06,1.5e-06,5e-06,3.75e-06,4.5e-06,150000000.0,0.0203,18.93
2e-13,1.5e-06,2.5e-06,5e-06,3.75e-06,4.5e-06,142000000.0,0.0208,19.64
2e-13,1.5e-06,3.5e-06,5e-06,3.75e-06,4.5e-06,135000000.0,0.0211,20.33
2e-13,1.5e-06,4.5e-06,5e-06,3.75e-06,4.5e-06,128000000.0,0.0213,20.98
2e-13,2.5e-06,1.5e-06,5e-06,3.75e-06,3e-06,79900000.0,0.0336,17.28
2e-13,2.5e-06,2.5e-06,5e-06,3.75e-06,3e-06,68200000.0,0.0346,21.16
2e-13,2.5e-06,3.5e-06,5e-06,3.75e-06,3e-06,57400000.0,0.0354,24.44
2e-13,2.5e-06,4.5e-06,5e-06,3.75e-06,3e-06,48600000.0,0.0361,27.18
2e-13,2.5e-06,1.5e-06,5e-06,3.75e-06,2.5e-06,11800000.0,0.0487,35.08
2e-13,2.5e-06,2.5e-06,5e-06,3.75e-06,2.5e-06,15200000.0,0.0766,25.41
2e-13,2.5e-06,3.5e-06,5e-06,3.75e-06,2.5e-06,15800000.0,0.104,22.62
2e-13,2.5e-06,4.5e-06,5e-06,3.75e-06,2.5e-06,16100000.0,0.13,21.07
2e-13,2.5e-06,1.5e-06,5e-06,3.75e-06,2.75e-06,17700000.0,0.0341,28.97
2e-13,2.5e-06,2.5e-06,5e-06,3.75e-06,2.75e-06,12800000.0,0.0357,37.04
2e-13,2.5e-06,3.5e-06,5e-06,3.75e-06,2.75e-06,9650000.0,0.0374,41.61
2e-13,2.5e-06,4.5e-06,5e-06,3.75e-06,2.75e-06,7730000.0,0.0392,44.65
2e-13,2.5e-06,1.5e-06,5e-06,3.75e-06,3.25e-06,106000000.0,0.0333,16.42
2e-13,2.5e-06,2.5e-06,5e-06,3.75e-06,3.25e-06,94100000.0,0.0342,18.84
2e-13,2.5e-06,3.5e-06,5e-06,3.75e-06,3.25e-06,83600000.0,0.0349,21.06
2e-13,2.5e-06,4.5e-06,5e-06,3.75e-06,3.25e-06,74400000.0,0.0354,23.06
2e-13,2.5e-06,1.5e-06,5e-06,3.75e-06,3.5e-06,121000000.0,0.0331,16.64
2e-13,2.5e-06,2.5e-06,5e-06,3.75e-06,3.5e-06,111000000.0,0.0339,18.26
2e-13,2.5e-06,3.5e-06,5e-06,3.75e-06,3.5e-06,102000000.0,0.0345,19.79
2e-13,2.5e-06,4.5e-06,5e-06,3.75e-06,3.5e-06,92700000.0,0.035,21.23
2e-13,2.5e-06,1.5e-06,5e-06,3.75e-06,3.75e-06,132000000.0,0.0329,17.1
2e-13,2.5e-06,2.5e-06,5e-06,3.75e-06,3.75e-06,123000000.0,0.0337,18.22
2e-13,2.5e-06,3.5e-06,5e-06,3.75e-06,3.75e-06,115000000.0,0.0343,19.3
2e-13,2.5e-06,4.5e-06,5e-06,3.75e-06,3.75e-06,108000000.0,0.0347,20.34
2e-13,2.5e-06,1.5e-06,5e-06,3.75e-06,4e-06,141000000.0,0.0327,17.59
2e-13,2.5e-06,2.5e-06,5e-06,3.75e-06,4e-06,133000000.0,0.0335,18.39
2e-13,2.5e-06,3.5e-06,5e-06,3.75e-06,4e-06,126000000.0,0.034,19.18
2e-13,2.5e-06,4.5e-06,5e-06,3.75e-06,4e-06,120000000.0,0.0344,19.94
2e-13,2.5e-06,1.5e-06,5e-06,3.75e-06,4.25e-06,148000000.0,0.0325,18.06
2e-13,2.5e-06,2.5e-06,5e-06,3.75e-06,4.25e-06,142000000.0,0.0333,18.64
2e-13,2.5e-06,3.5e-06,5e-06,3.75e-06,4.25e-06,136000000.0,0.0338,19.22
2e-13,2.5e-06,4.5e-06,5e-06,3.75e-06,4.25e-06,130000000.0,0.0341,19.79
2e-13,2.5e-06,1.5e-06,5e-06,3.75e-06,4.5e-06,155000000.0,0.0323,18.48
2e-13,2.5e-06,2.5e-06,5e-06,3.75e-06,4.5e-06,149000000.0,0.0331,18.91
2e-13,2.5e-06,3.5e-06,5e-06,3.75e-06,4.5e-06,144000000.0,0.0336,19.34
2e-13,2.5e-06,4.5e-06,5e-06,3.75e-06,4.5e-06,139000000.0,0.0339,19.77
2e-13,3.5e-06,1.5e-06,5e-06,3.75e-06,3e-06,84300000.0,0.0458,15.41
2e-13,3.5e-06,2.5e-06,5e-06,3.75e-06,3e-06,75500000.0,0.047,18.46
2e-13,3.5e-06,3.5e-06,5e-06,3.75e-06,3e-06,67000000.0,0.048,21.16
2e-13,3.5e-06,4.5e-06,5e-06,3.75e-06,3e-06,59000000.0,0.0488,23.56
2e-13,3.5e-06,1.5e-06,5e-06,3.75e-06,2.5e-06,7880000.0,0.0528,43.3
2e-13,3.5e-06,2.5e-06,5e-06,3.75e-06,2.5e-06,13800000.0,0.0785,30.19
2e-13,3.5e-06,3.5e-06,5e-06,3.75e-06,2.5e-06,15300000.0,0.106,25.24
2e-13,3.5e-06,4.5e-06,5e-06,3.75e-06,2.5e-06,15700000.0,0.133,23.04
2e-13,3.5e-06,1.5e-06,5e-06,3.75e-06,2.75e-06,19900000.0,0.0463,23.49
2e-13,3.5e-06,2.5e-06,5e-06,3.75e-06,2.75e-06,15900000.0,0.048,31.77
2e-13,3.5e-06,3.5e-06,5e-06,3.75e-06,2.75e-06,12500000.0,0.0496,37.04
2e-13,3.5e-06,4.5e-06,5e-06,3.75e-06,2.75e-06,10200000.0,0.0513,40.54
2e-13,3.5e-06,1.5e-06,5e-06,3.75e-06,3.25e-06,110000000.0,0.0455,15.33
2e-13,3.5e-06,2.5e-06,5e-06,3.75e-06,3.25e-06,101000000.0,0.0466,17.12
2e-13,3.5e-06,3.5e-06,5e-06,3.75e-06,3.25e-06,92700000.0,0.0475,18.83
2e-13,3.5e-06,4.5e-06,5e-06,3.75e-06,3.25e-06,84900000.0,0.0482,20.43
2e-13,3.5e-06,1.5e-06,5e-06,3.75e-06,3.5e-06,124000000.0,0.0452,15.94
2e-13,3.5e-06,2.5e-06,5e-06,3.75e-06,3.5e-06,117000000.0,0.0463,17.09
2e-13,3.5e-06,3.5e-06,5e-06,3.75e-06,3.5e-06,109000000.0,0.0471,18.25
2e-13,3.5e-06,4.5e-06,5e-06,3.75e-06,3.5e-06,102000000.0,0.0477,19.35
2e-13,3.5e-06,1.5e-06,5e-06,3.75e-06,3.75e-06,135000000.0,0.0449,16.62
2e-13,3.5e-06,2.5e-06,5e-06,3.75e-06,3.75e-06,128000000.0,0.046,17.41
2e-13,3.5e-06,3.5e-06,5e-06,3.75e-06,3.75e-06,122000000.0,0.0467,18.21
2e-13,3.5e-06,4.5e-06,5e-06,3.75e-06,3.75e-06,116000000.0,0.0473,18.99
2e-13,3.5e-06,1.5e-06,5e-06,3.75e-06,4e-06,143000000.0,0.0447,17.25
2e-13,3.5e-06,2.5e-06,5e-06,3.75e-06,4e-06,138000000.0,0.0457,17.81
2e-13,3.5e-06,3.5e-06,5e-06,3.75e-06,4e-06,132000000.0,0.0464,18.38
2e-13,3.5e-06,4.5e-06,5e-06,3.75e-06,4e-06,126000000.0,0.047,18.94
2e-13,3.5e-06,1.5e-06,5e-06,3.75e-06,4.25e-06,150000000.0,0.0444,17.81
2e-13,3.5e-06,2.5e-06,5e-06,3.75e-06,4.25e-06,145000000.0,0.0454,18.21
2e-13,3.5e-06,3.5e-06,5e-06,3.75e-06,4.25e-06,140000000.0,0.0461,18.63
2e-13,3.5e-06,4.5e-06,5e-06,3.75e-06,4.25e-06,135000000.0,0.0466,19.05
2e-13,3.5e-06,1.5e-06,5e-06,3.75e-06,4.5e-06,157000000.0,0.0441,18.3
2e-13,3.5e-06,2.5e-06,5e-06,3.75e-06,4.5e-06,152000000.0,0.0452,18.59
2e-13,3.5e-06,3.5e-06,5e-06,3.75e-06,4.5e-06,148000000.0,0.0458,18.9
2e-13,3.5e-06,4.5e-06,5e-06,3.75e-06,4.5e-06,143000000.0,0.0463,19.21
2e-13,4.5e-06,1.5e-06,5e-06,3.75e-06,3e-06,86600000.0,0.0578,14.33
2e-13,4.5e-06,2.5e-06,5e-06,3.75e-06,3e-06,79500000.0,0.0594,16.8
2e-13,4.5e-06,3.5e-06,5e-06,3.75e-06,3e-06,72500000.0,0.0605,19.08
2e-13,4.5e-06,4.5e-06,5e-06,3.75e-06,3e-06,65800000.0,0.0614,21.15
2e-13,4.5e-06,1.5e-06,5e-06,3.75e-06,2.5e-06,13200000.0,0.0612,33.1
2e-13,4.5e-06,2.5e-06,5e-06,3.75e-06,2.5e-06,10400000.0,0.0808,38.25
2e-13,4.5e-06,3.5e-06,5e-06,3.75e-06,2.5e-06,14500000.0,0.108,28.47
2e-13,4.5e-06,4.5e-06,5e-06,3.75e-06,2.5e-06,15300000.0,0.135,25.11
2e-13,4.5e-06,1.5e-06,5e-06,3.75e-06,2.75e-06,21100000.0,0.0583,19.14
2e-13,4.5e-06,2.5e-06,5e-06,3.75e-06,2.75e-06,17900000.0,0.0603,27.73
2e-13,4.5e-06,3.5e-06,5e-06,3.75e-06,2.75e-06,14800000.0,0.0619,33.13
2e-13,4.5e-06,4.5e-06,5e-06,3.75e-06,2.75e-06,12300000.0,0.0636,37.03
2e-13,4.5e-06,1.5e-06,5e-06,3.75e-06,3.25e-06,112000000.0,0.0575,14.73
2e-13,4.5e-06,2.5e-06,5e-06,3.75e-06,3.25e-06,105000000.0,0.0589,16.12
2e-13,4.5e-06,3.5e-06,5e-06,3.75e-06,3.25e-06,97800000.0,0.06,17.5
2e-13,4.5e-06,4.5e-06,5e-06,3.75e-06,3.25e-06,91200000.0,0.0608,18.83
2e-13,4.5e-06,1.5e-06,5e-06,3.75e-06,3.5e-06,126000000.0,0.0571,15.56
2e-13,4.5e-06,2.5e-06,5e-06,3.75e-06,3.5e-06,120000000.0,0.0585,16.43
2e-13,4.5e-06,3.5e-06,5e-06,3.75e-06,3.5e-06,114000000.0,0.0595,17.34
2e-13,4.5e-06,4.5e-06,5e-06,3.75e-06,3.5e-06,108000000.0,0.0602,18.24
2e-13,4.5e-06,1.5e-06,5e-06,3.75e-06,3.75e-06,137000000.0,0.0568,16.36
2e-13,4.5e-06,2.5e-06,5e-06,3.75e-06,3.75e-06,131000000.0,0.0582,16.95
2e-13,4.5e-06,3.5e-06,5e-06,3.75e-06,3.75e-06,126000000.0,0.0591,17.57
2e-13,4.5e-06,4.5e-06,5e-06,3.75e-06,3.75e-06,120000000.0,0.0598,18.2
2e-13,4.5e-06,1.5e-06,5e-06,3.75e-06,4e-06,145000000.0,0.0564,17.07
2e-13,4.5e-06,2.5e-06,5e-06,3.75e-06,4e-06,140000000.0,0.0578,17.48
2e-13,4.5e-06,3.5e-06,5e-06,3.75e-06,4e-06,135000000.0,0.0587,17.92
2e-13,4.5e-06,4.5e-06,5e-06,3.75e-06,4e-06,130000000.0,0.0594,18.37
2e-13,4.5e-06,1.5e-06,5e-06,3.75e-06,4.25e-06,152000000.0,0.0561,17.68
2e-13,4.5e-06,2.5e-06,5e-06,3.75e-06,4.25e-06,147000000.0,0.0575,17.97
2e-13,4.5e-06,3.5e-06,5e-06,3.75e-06,4.25e-06,143000000.0,0.0584,18.29
2e-13,4.5e-06,4.5e-06,5e-06,3.75e-06,4.25e-06,139000000.0,0.059,18.62
2e-13,4.5e-06,1.5e-06,5e-06,3.75e-06,4.5e-06,158000000.0,0.0558,18.21
2e-13,4.5e-06,2.5e-06,5e-06,3.75e-06,4.5e-06,154000000.0,0.0571,18.41
2e-13,4.5e-06,3.5e-06,5e-06,3.75e-06,4.5e-06,150000000.0,0.058,18.64
2e-13,4.5e-06,4.5e-06,5e-06,3.75e-06,4.5e-06,146000000.0,0.0586,18.89
2e-13,1.5e-06,1.5e-06,5e-06,4e-06,3e-06,67400000.0,0.0211,21.48
2e-13,1.5e-06,2.5e-06,5e-06,4e-06,3e-06,50800000.0,0.0219,26.72
2e-13,1.5e-06,3.5e-06,5e-06,4e-06,3e-06,39500000.0,0.0227,30.42
2e-13,1.5e-06,4.5e-06,5e-06,4e-06,3e-06,32700000.0,0.0235,32.84
2e-13,1.5e-06,1.5e-06,5e-06,4e-06,2.5e-06,16000000.0,0.0477,24.57
2e-13,1.5e-06,2.5e-06,5e-06,4e-06,2.5e-06,17100000.0,0.0753,20.69
2e-13,1.5e-06,3.5e-06,5e-06,4e-06,2.5e-06,17500000.0,0.101,18.95
2e-13,1.5e-06,4.5e-06,5e-06,4e-06,2.5e-06,17600000.0,0.126,17.92
2e-13,1.5e-06,1.5e-06,5e-06,4e-06,2.75e-06,11200000.0,0.0219,38.68
2e-13,1.5e-06,2.5e-06,5e-06,4e-06,2.75e-06,7240000.0,0.0239,45.41
2e-13,1.5e-06,3.5e-06,5e-06,4e-06,2.75e-06,5880000.0,0.0267,47.91
2e-13,1.5e-06,4.5e-06,5e-06,4e-06,2.75e-06,8070000.0,0.0315,43.35
2e-13,1.5e-06,1.5e-06,5e-06,4e-06,3.25e-06,94100000.0,0.0209,19.02
2e-13,1.5e-06,2.5e-06,5e-06,4e-06,3.25e-06,77700000.0,0.0216,22.66
2e-13,1.5e-06,3.5e-06,5e-06,4e-06,3.25e-06,64100000.0,0.0221,25.69
2e-13,1.5e-06,4.5e-06,5e-06,4e-06,3.25e-06,53700000.0,0.0226,28.11
2e-13,1.5e-06,1.5e-06,5e-06,4e-06,3.5e-06,111000000.0,0.0208,18.4
2e-13,1.5e-06,2.5e-06,5e-06,4e-06,3.5e-06,96300000.0,0.0213,20.94
2e-13,1.5e-06,3.5e-06,5e-06,4e-06,3.5e-06,83600000.0,0.0218,23.2
2e-13,1.5e-06,4.5e-06,5e-06,4e-06,3.5e-06,72900000.0,0.0221,25.19
2e-13,1.5e-06,1.5e-06,5e-06,4e-06,3.75e-06,124000000.0,0.0206,18.36
2e-13,1.5e-06,2.5e-06,5e-06,4e-06,3.75e-06,111000000.0,0.0212,20.16
2e-13,1.5e-06,3.5e-06,5e-06,4e-06,3.75e-06,99700000.0,0.0215,21.82
2e-13,1.5e-06,4.5e-06,5e-06,4e-06,3.75e-06,89600000.0,0.0218,23.34
2e-13,1.5e-06,1.5e-06,5e-06,4e-06,4e-06,133000000.0,0.0205,18.53
2e-13,1.5e-06,2.5e-06,5e-06,4e-06,4e-06,123000000.0,0.021,19.84
2e-13,1.5e-06,3.5e-06,5e-06,4e-06,4e-06,113000000.0,0.0213,21.06
2e-13,1.5e-06,4.5e-06,5e-06,4e-06,4e-06,104000000.0,0.0216,22.2
2e-13,1.5e-06,1.5e-06,5e-06,4e-06,4.25e-06,142000000.0,0.0204,18.78
2e-13,1.5e-06,2.5e-06,5e-06,4e-06,4.25e-06,133000000.0,0.0209,19.75
2e-13,1.5e-06,3.5e-06,5e-06,4e-06,4.25e-06,124000000.0,0.0212,20.66
2e-13,1.5e-06,4.5e-06,5e-06,4e-06,4.25e-06,117000000.0,0.0214,21.52
2e-13,1.5e-06,1.5e-06,5e-06,4e-06,4.5e-06,149000000.0,0.0203,19.05
2e-13,1.5e-06,2.5e-06,5e-06,4e-06,4.5e-06,141000000.0,0.0208,19.77
2e-13,1.5e-06,3.5e-06,5e-06,4e-06,4.5e-06,134000000.0,0.0211,20.46
2e-13,1.5e-06,4.5e-06,5e-06,4e-06,4.5e-06,127000000.0,0.0213,21.12
2e-13,2.5e-06,1.5e-06,5e-06,4e-06,3e-06,78000000.0,0.0336,17.51
2e-13,2.5e-06,2.5e-06,5e-06,4e-06,3e-06,66400000.0,0.0346,21.47
2e-13,2.5e-06,3.5e-06,5e-06,4e-06,3e-06,55700000.0,0.0354,24.81
2e-13,2.5e-06,4.5e-06,5e-06,4e-06,3e-06,47200000.0,0.0362,27.57
2e-13,2.5e-06,1.5e-06,5e-06,4e-06,2.5e-06,13000000.0,0.0498,33.47
2e-13,2.5e-06,2.5e-06,5e-06,4e-06,2.5e-06,16400000.0,0.0783,24.32
2e-13,2.5e-06,3.5e-06,5e-06,4e-06,2.5e-06,17100000.0,0.106,21.52
2e-13,2.5e-06,4.5e-06,5e-06,4e-06,2.5e-06,17400000.0,0.132,19.97
2e-13,2.5e-06,1.5e-06,5e-06,4e-06,2.75e-06,15600000.0,0.0342,30.26
2e-13,2.5e-06,2.5e-06,5e-06,4e-06,2.75e-06,11000000.0,0.0359,38.68
2e-13,2.5e-06,3.5e-06,5e-06,4e-06,2.75e-06,8310000.0,0.0378,43.21
2e-13,2.5e-06,4.5e-06,5e-06,4e-06,2.75e-06,6550000.0,0.0399,46.4
2e-13,2.5e-06,1.5e-06,5e-06,4e-06,3.25e-06,104000000.0,0.0333,16.55
2e-13,2.5e-06,2.5e-06,5e-06,4e-06,3.25e-06,92800000.0,0.0342,19.02
2e-13,2.5e-06,3.5e-06,5e-06,4e-06,3.25e-06,82500000.0,0.0349,21.27
2e-13,2.5e-06,4.5e-06,5e-06,4e-06,3.25e-06,73200000.0,0.0354,23.3
2e-13,2.5e-06,1.5e-06,5e-06,4e-06,3.5e-06,120000000.0,0.0331,16.76
2e-13,2.5e-06,2.5e-06,5e-06,4e-06,3.5e-06,110000000.0,0.0339,18.4
2e-13,2.5e-06,3.5e-06,5e-06,4e-06,3.5e-06,100000000.0,0.0345,19.95
2e-13,2.5e-06,4.5e-06,5e-06,4e-06,3.5e-06,91700000.0,0.035,21.4
2e-13,2.5e-06,1.5e-06,5e-06,4e-06,3.75e-06,131000000.0,0.0329,17.21
2e-13,2.5e-06,2.5e-06,5e-06,4e-06,3.75e-06,122000000.0,0.0337,18.35
2e-13,2.5e-06,3.5e-06,5e-06,4e-06,3.75e-06,114000000.0,0.0343,19.44
2e-13,2.5e-06,4.5e-06,5e-06,4e-06,3.75e-06,107000000.0,0.0347,20.49
2e-13,2.5e-06,1.5e-06,5e-06,4e-06,4e-06,140000000.0,0.0327,17.71
2e-13,2.5e-06,2.5e-06,5e-06,4e-06,4e-06,132000000.0,0.0335,18.52
2e-13,2.5e-06,3.5e-06,5e-06,4e-06,4e-06,125000000.0,0.034,19.31
2e-13,2.5e-06,4.5e-06,5e-06,4e-06,4e-06,119000000.0,0.0344,20.08
2e-13,2.5e-06,1.5e-06,5e-06,4e-06,4.25e-06,147000000.0,0.0325,18.18
2e-13,2.5e-06,2.5e-06,5e-06,4e-06,4.25e-06,141000000.0,0.0333,18.77
2e-13,2.5e-06,3.5e-06,5e-06,4e-06,4.25e-06,134000000.0,0.0338,19.35
2e-13,2.5e-06,4.5e-06,5e-06,4e-06,4.25e-06,129000000.0,0.0342,19.92
2e-13,2.5e-06,1.5e-06,5e-06,4e-06,4.5e-06,154000000.0,0.0324,18.61
2e-13,2.5e-06,2.5e-06,5e-06,4e-06,4.5e-06,148000000.0,0.0331,19.04
2e-13,2.5e-06,3.5e-06,5e-06,4e-06,4.5e-06,143000000.0,0.0336,19.47
2e-13,2.5e-06,4.5e-06,5e-06,4e-06,4.5e-06,138000000.0,0.0339,19.9
2e-13,3.5e-06,1.5e-06,5e-06,4e-06,3e-06,82400000.0,0.0458,15.58
2e-13,3.5e-06,2.5e-06,5e-06,4e-06,3e-06,73700000.0,0.0471,18.71
2e-13,3.5e-06,3.5e-06,5e-06,4e-06,3e-06,65200000.0,0.048,21.47
2e-13,3.5e-06,4.5e-06,5e-06,4e-06,3e-06,57400000.0,0.0489,23.91
2e-13,3.5e-06,1.5e-06,5e-06,4e-06,2.5e-06,8070000.0,0.0535,43.41
2e-13,3.5e-06,2.5e-06,5e-06,4e-06,2.5e-06,15100000.0,0.0802,28.91
2e-13,3.5e-06,3.5e-06,5e-06,4e-06,2.5e-06,16600000.0,0.108,24.14
2e-13,3.5e-06,4.5e-06,5e-06,4e-06,2.5e-06,17100000.0,0.136,21.95
2e-13,3.5e-06,1.5e-06,5e-06,4e-06,2.75e-06,17800000.0,0.0463,24.19
2e-13,3.5e-06,2.5e-06,5e-06,4e-06,2.75e-06,13900000.0,0.0482,33.26
2e-13,3.5e-06,3.5e-06,5e-06,4e-06,2.75e-06,10800000.0,0.05,38.67
2e-13,3.5e-06,4.5e-06,5e-06,4e-06,2.75e-06,8760000.0,0.0518,42.13
2e-13,3.5e-06,1.5e-06,5e-06,4e-06,3.25e-06,109000000.0,0.0455,15.44
2e-13,3.5e-06,2.5e-06,5e-06,4e-06,3.25e-06,99800000.0,0.0467,17.27
2e-13,3.5e-06,3.5e-06,5e-06,4e-06,3.25e-06,91400000.0,0.0475,19.01
2e-13,3.5e-06,4.5e-06,5e-06,4e-06,3.25e-06,83800000.0,0.0482,20.63
2e-13,3.5e-06,1.5e-06,5e-06,4e-06,3.5e-06,123000000.0,0.0452,16.04
2e-13,3.5e-06,2.5e-06,5e-06,4e-06,3.5e-06,116000000.0,0.0463,17.22
2e-13,3.5e-06,3.5e-06,5e-06,4e-06,3.5e-06,108000000.0,0.0471,18.38
2e-13,3.5e-06,4.5e-06,5e-06,4e-06,3.5e-06,101000000.0,0.0477,19.51
2e-13,3.5e-06,1.5e-06,5e-06,4e-06,3.75e-06,134000000.0,0.0449,16.73
2e-13,3.5e-06,2.5e-06,5e-06,4e-06,3.75e-06,127000000.0,0.046,17.53
2e-13,3.5e-06,3.5e-06,5e-06,4e-06,3.75e-06,121000000.0,0.0468,18.34
2e-13,3.5e-06,4.5e-06,5e-06,4e-06,3.75e-06,115000000.0,0.0473,19.12
2e-13,3.5e-06,1.5e-06,5e-06,4e-06,4e-06,142000000.0,0.0447,17.37
2e-13,3.5e-06,2.5e-06,5e-06,4e-06,4e-06,136000000.0,0.0457,17.93
2e-13,3.5e-06,3.5e-06,5e-06,4e-06,4e-06,131000000.0,0.0465,18.5
2e-13,3.5e-06,4.5e-06,5e-06,4e-06,4e-06,125000000.0,0.047,19.07
2e-13,3.5e-06,1.5e-06,5e-06,4e-06,4.25e-06,149000000.0,0.0444,17.93
2e-13,3.5e-06,2.5e-06,5e-06,4e-06,4.25e-06,144000000.0,0.0455,18.34
2e-13,3.5e-06,3.5e-06,5e-06,4e-06,4.25e-06,139000000.0,0.0461,18.76
2e-13,3.5e-06,4.5e-06,5e-06,4e-06,4.25e-06,134000000.0,0.0466,19.18
2e-13,3.5e-06,1.5e-06,5e-06,4e-06,4.5e-06,156000000.0,0.0441,18.43
2e-13,3.5e-06,2.5e-06,5e-06,4e-06,4.5e-06,151000000.0,0.0452,18.72
2e-13,3.5e-06,3.5e-06,5e-06,4e-06,4.5e-06,147000000.0,0.0458,19.03
2e-13,3.5e-06,4.5e-06,5e-06,4e-06,4.5e-06,142000000.0,0.0463,19.34
2e-13,4.5e-06,1.5e-06,5e-06,4e-06,3e-06,84700000.0,0.0578,14.47
2e-13,4.5e-06,2.5e-06,5e-06,4e-06,3e-06,77700000.0,0.0594,17.01
2e-13,4.5e-06,3.5e-06,5e-06,4e-06,3e-06,70800000.0,0.0605,19.35
2e-13,4.5e-06,4.5e-06,5e-06,4e-06,3e-06,64100000.0,0.0615,21.46
2e-13,4.5e-06,1.5e-06,5e-06,4e-06,2.5e-06,13700000.0,0.0615,33.4
2e-13,4.5e-06,2.5e-06,5e-06,4e-06,2.5e-06,11800000.0,0.0824,36.43
2e-13,4.5e-06,3.5e-06,5e-06,4e-06,2.5e-06,15800000.0,0.11,27.26
2e-13,4.5e-06,4.5e-06,5e-06,4e-06,2.5e-06,16700000.0,0.138,24.0
2e-13,4.5e-06,1.5e-06,5e-06,4e-06,2.75e-06,18900000.0,0.0584,19.04
2e-13,4.5e-06,2.5e-06,5e-06,4e-06,2.75e-06,15800000.0,0.0604,28.92
2e-13,4.5e-06,3.5e-06,5e-06,4e-06,2.75e-06,12900000.0,0.0622,34.68
2e-13,4.5e-06,4.5e-06,5e-06,4e-06,2.75e-06,10700000.0,0.064,38.67
2e-13,4.5e-06,1.5e-06,5e-06,4e-06,3.25e-06,111000000.0,0.0575,14.83
2e-13,4.5e-06,2.5e-06,5e-06,4e-06,3.25e-06,104000000.0,0.0589,16.24
